CAGDP2 Gross domestic product (GDP) by county 1
CAGDP2 Gross domestic product (GDP) by county 1
County
GeoFIPS,GeoName,LineCode,Description,2022,2023,2024
34019,"Hunterdon, NJ",75,"    Arts, entertainment, recreation, accommodation, and food services",225337,268044,291942
34019,"Hunterdon, NJ",76,"      Arts, entertainment, and recreation",69038,78042,81800
34019,"Hunterdon, NJ",79,"      Accommodation and food services",156299,190001,210142
34019,"Hunterdon, NJ",82,"    Other services (except government and government enterprises)",217335,233288,246147
34019,"Hunterdon, NJ",83,Government and government enterprises,853058,892930,937437
34019,"Hunterdon, NJ",,Addenda:,,,
34019,"Hunterdon, NJ",87,Natural resources and mining,135815,55065,(D)
34019,"Hunterdon, NJ",88,Trade,1242011,1279035,1300374
34019,"Hunterdon, NJ",89,Transportation and utilities,131381,144287,(D)
34019,"Hunterdon, NJ",90,Manufacturing and information,775623,834378,887224
34019,"Hunterdon, NJ",91,Private goods-producing industries 2,1084306,1077372,(D)
34019,"Hunterdon, NJ",92,Private services-providing industries 3,6928363,7372192,(D)
34021,"Mercer, NJ",1,All industry total,50793665,54422592,56806586
34021,"Mercer, NJ",2,"  Private industries",45953341,49374316,51420912
34021,"Mercer, NJ",3,"    Agriculture, forestry, fishing and hunting",34409,18362,33690
34021,"Mercer, NJ",6,"    Mining, quarrying, and oil and gas extraction",5845,3543,6308
34021,"Mercer, NJ",10,"    Utilities",178781,174985,177408
34021,"Mercer, NJ",11,"    Construction",983141,1140142,1220017
34021,"Mercer, NJ",12,"    Manufacturing",11382351,12389940,13173071
34021,"Mercer, NJ",13,"      Durable goods manufacturing",587481,606773,615541
34021,"Mercer, NJ",25,"      Nondurable goods manufacturing",10794870,11783167,12557530
34021,"Mercer, NJ",34,"    Wholesale trade",3502664,3396591,3455790
34021,"Mercer, NJ",35,"    Retail trade",1872846,2055631,2150173
34021,"Mercer, NJ",36,"    Transportation and warehousing",1003296,973541,1014901
34021,"Mercer, NJ",45,"    Information",1875375,2093850,2075879
34021,"Mercer, NJ",50,"    Finance, insurance, real estate, rental, and leasing",8801503,9503379,9635249
34021,"Mercer, NJ",51,"      Finance and insurance",3739371,3939217,3910692
34021,"Mercer, NJ",56,"      Real estate and rental and leasing",5062132,5564162,5724556
34021,"Mercer, NJ",59,"    Professional and business services",9444748,10118442,10385213
34021,"Mercer, NJ",60,"      Professional, scientific, and technical services",6505320,7191518,7345992
34021,"Mercer, NJ",64,"      Management of companies and enterprises",1263113,1244058,1530444
34021,"Mercer, NJ",65,"      Administrative and support and waste management and remediation services",1676315,1682866,1508777
34021,"Mercer, NJ",68,"    Educational services, health care, and social assistance",5222768,5648880,6118430
34021,"Mercer, NJ",69,"      Educational services",2549180,2793010,3009452
34021,"Mercer, NJ",70,"      Health care and social assistance",2673588,2855871,3108978
34021,"Mercer, NJ",75,"    Arts, entertainment, recreation, accommodation, and food services",856394,1018485,1101639
34021,"Mercer, NJ",76,"      Arts, entertainment, and recreation",184470,220523,227454
34021,"Mercer, NJ",79,"      Accommodation and food services",671924,797962,874185
34021,"Mercer, NJ",82,"    Other services (except government and government enterprises)",789221,838545,873143
34021,"Mercer, NJ",83,Government and government enterprises,4840324,5048276,5385675
34021,"Mercer, NJ",,Addenda:,,,
34021,"Mercer, NJ",87,Natural resources and mining,40254,21905,39998
34021,"Mercer, NJ",88,Trade,5375510,5452222,5605963
34021,"Mercer, NJ",89,Transportation and utilities,1182077,1148525,1192309
34021,"Mercer, NJ",90,Manufacturing and information,13257726,14483790,15248951
34021,"Mercer, NJ",91,Private goods-producing industries 2,12405745,13551987,14433086
34021,"Mercer, NJ",92,Private services-providing industries 3,33547596,35822329,36987826
34023,"Middlesex, NJ",1,All industry total,78519686,83127918,86704508
34023,"Middlesex, NJ",2,"  Private industries",71719776,75639104,78822246
34023,"Middlesex, NJ",3,"    Agriculture, forestry, fishing and hunting",34322,19182,26190
34023,"Middlesex, NJ",6,"    Mining, quarrying, and oil and gas extraction",24990,35796,44444
34023,"Middlesex, NJ",10,"    Utilities",1671691,1794334,1750989
34023,"Middlesex, NJ",11,"    Construction",2460067,2761627,2792091
34023,"Middlesex, NJ",12,"    Manufacturing",6641538,6943181,7300700
34023,"Middlesex, NJ",13,"      Durable goods manufacturing",2038089,2084910,2068992
34023,"Middlesex, NJ",25,"      Nondurable goods manufacturing",4603448,4858271,5231709
34023,"Middlesex, NJ",34,"    Wholesale trade",8352081,8156470,8521587
34023,"Middlesex, NJ",35,"    Retail trade",4157279,4460806,4531247
34023,"Middlesex, NJ",36,"    Transportation and warehousing",4815603,4775462,4940139
34023,"Middlesex, NJ",45,"    Information",4092659,3975429,4181309
34023,"Middlesex, NJ",50,"    Finance, insurance, real estate, rental, and leasing",13897075,15578427,16393763
34023,"Middlesex, NJ",51,"      Finance and insurance",2623938,2910625,3261562
34023,"Middlesex, NJ",56,"      Real estate and rental and leasing",11273137,12667802,13132201
34023,"Middlesex, NJ",59,"    Professional and business services",16716596,17404803,17899757
34023,"Middlesex, NJ",60,"      Professional, scientific, and technical services",9977650,10815948,10796419
34023,"Middlesex, NJ",64,"      Management of companies and enterprises",2700463,2689371,2902993
34023,"Middlesex, NJ",65,"      Administrative and support and waste management and remediation services",4038483,3899484,4200344
34023,"Middlesex, NJ",68,"    Educational services, health care, and social assistance",5542306,6009165,6553788
34023,"Middlesex, NJ",69,"      Educational services",365237,342747,331199
34023,"Middlesex, NJ",70,"      Health care and social assistance",5177068,5666418,6222589
34023,"Middlesex, NJ",75,"    Arts, entertainment, recreation, accommodation, and food services",1524062,1807284,1923583
34023,"Middlesex, NJ",76,"      Arts, entertainment, and recreation",308275,380585,383047
34023,"Middlesex, NJ",79,"      Accommodation and food services",1215787,1426699,1540536
34023,"Middlesex, NJ",82,"    Other services (except government and government enterprises)",1789505,1917139,1962659
34023,"Middlesex, NJ",83,Government and government enterprises,6799910,7488814,7882262
34023,"Middlesex, NJ",,Addenda:,,,
34023,"Middlesex, NJ",87,Natural resources and mining,59312,54978,70633
34023,"Middlesex, NJ",88,Trade,12509360,12617275,13052835
34023,"Middlesex, NJ",89,Transportation and utilities,6487294,6569796,6691128
34023,"Middlesex, NJ",90,Manufacturing and information,10734197,10918610,11482009
34023,"Middlesex, NJ",91,Private goods-producing industries 2,9160917,9759786,10163425
34023,"Middlesex, NJ",92,Private services-providing industries 3,62558858,65879318,68658821
34025,"Monmouth, NJ",1,All industry total,46851044,50060217,52693317
34025,"Monmouth, NJ",2,"  Private industries",42905017,45961385,48421297
34025,"Monmouth, NJ",3,"    Agriculture, forestry, fishing and hunting",144764,90115,99391
34025,"Monmouth, NJ",6,"    Mining, quarrying, and oil and gas extraction",3880,3306,5009
34025,"Monmouth, NJ",10,"    Utilities",341715,349519,387280
34025,"Monmouth, NJ",11,"    Construction",2703155,3093455,3264530
34025,"Monmouth, NJ",12,"    Manufacturing",1453911,1552394,1593559
34025,"Monmouth, NJ",13,"      Durable goods manufacturing",757110,804568,837040
34025,"Monmouth, NJ",25,"      Nondurable goods manufacturing",696801,747826,756520
34025,"Monmouth, NJ",34,"    Wholesale trade",2279806,2307004,2298040
34025,"Monmouth, NJ",35,"    Retail trade",3687465,4020907,4155760
34025,"Monmouth, NJ",36,"    Transportation and warehousing",680196,678696,674121
34025,"Monmouth, NJ",45,"    Information",2700680,2853399,2950349
34025,"Monmouth, NJ",50,"    Finance, insurance, real estate, rental, and leasing",12037196,12216867,12728322
34025,"Monmouth, NJ",51,"      Finance and insurance",2386646,2455313,2576470
34025,"Monmouth, NJ",56,"      Real estate and rental and leasing",9650551,9761554,10151852
34025,"Monmouth, NJ",59,"    Professional and business services",7249948,7808070,8361361
34025,"Monmouth, NJ",60,"      Professional, scientific, and technical services",4787432,5245220,5587191
34025,"Monmouth, NJ",64,"      Management of companies and enterprises",699255,683273,750051
34025,"Monmouth, NJ",65,"      Administrative and support and waste management and remediation services",1763260,1879578,2024119
34025,"Monmouth, NJ",68,"    Educational services, health care, and social assistance",6276206,7095908,7682736
34025,"Monmouth, NJ",69,"      Educational services",570144,610989,634242
34025,"Monmouth, NJ",70,"      Health care and social assistance",5706062,6484919,7048494
34025,"Monmouth, NJ",75,"    Arts, entertainment, recreation, accommodation, and food services",2042855,2488463,2733431
34025,"Monmouth, NJ",76,"      Arts, entertainment, and recreation",632379,752179,805996
34025,"Monmouth, NJ",79,"      Accommodation and food services",1410476,1736284,1927435
34025,"Monmouth, NJ",82,"    Other services (except government and government enterprises)",1303239,1403281,1487408
34025,"Monmouth, NJ",83,Government and government enterprises,3946027,4098832,4272020
34025,"Monmouth, NJ",,Addenda:,,,
34025,"Monmouth, NJ",87,Natural resources and mining,148644,93422,104400
34025,"Monmouth, NJ",88,Trade,5967271,6327912,6453800
34025,"Monmouth, NJ",89,Transportation and utilities,1021911,1028215,1061401
34025,"Monmouth, NJ",90,Manufacturing and information,4154592,4405793,4543908
34025,"Monmouth, NJ",91,Private goods-producing industries 2,4305710,4739270,4962489
34025,"Monmouth, NJ",92,Private services-providing industries 3,38599307,41222115,43458807
34027,"Morris, NJ",1,All industry total,68067232,71337072,74395289
34027,"Morris, NJ",2,"  Private industries",63908336,66953928,69776031
34027,"Morris, NJ",3,"    Agriculture, forestry, fishing and hunting",74537,28843,24524
34027,"Morris, NJ",6,"    Mining, quarrying, and oil and gas extraction",26185,26107,39260
34027,"Morris, NJ",10,"    Utilities",138308,149793,172407
34027,"Morris, NJ",11,"    Construction",2063501,2267797,2433770
34027,"Morris, NJ",12,"    Manufacturing",6590968,6906146,7295331
34027,"Morris, NJ",13,"      Durable goods manufacturing",2533456,2695153,2743217
34027,"Morris, NJ",25,"      Nondurable goods manufacturing",4057512,4210993,4552114
34027,"Morris, NJ",34,"    Wholesale trade",5141730,5405568,5357736
34027,"Morris, NJ",35,"    Retail trade",3817858,3930153,4021273
34027,"Morris, NJ",36,"    Transportation and warehousing",1144206,1116862,1167966
34027,"Morris, NJ",45,"    Information",2338020,2474901,2620767
34027,"Morris, NJ",50,"    Finance, insurance, real estate, rental, and leasing",15386239,15918302,16560406
34027,"Morris, NJ",51,"      Finance and insurance",5965236,6297530,6509512
34027,"Morris, NJ",56,"      Real estate and rental and leasing",9421003,9620772,10050894
34027,"Morris, NJ",59,"    Professional and business services",18745724,19362353,20027393
34027,"Morris, NJ",60,"      Professional, scientific, and technical services",12471517,13097200,13184484
34027,"Morris, NJ",64,"      Management of companies and enterprises",3241271,3175017,3577858
34027,"Morris, NJ",65,"      Administrative and support and waste management and remediation services",3032936,3090137,3265051
34027,"Morris, NJ",68,"    Educational services, health care, and social assistance",5152337,5629651,6052837
34027,"Morris, NJ",69,"      Educational services",659558,701740,728929
34027,"Morris, NJ",70,"      Health care and social assistance",4492779,4927911,5323908
34027,"Morris, NJ",75,"    Arts, entertainment, recreation, accommodation, and food services",2201114,2523477,2731710
34027,"Morris, NJ",76,"      Arts, entertainment, and recreation",819196,893003,976291
34027,"Morris, NJ",79,"      Accommodation and food services",1381918,1630474,1755419
34027,"Morris, NJ",82,"    Other services (except government and government enterprises)",1087609,1213974,1270651
34027,"Morris, NJ",83,Government and government enterprises,4158896,4383145,4619258
34027,"Morris, NJ",,Addenda:,,,
34027,"Morris, NJ",87,Natural resources and mining,100722,54950,63784
34027,"Morris, NJ",88,Trade,8959588,9335721,9379009
34027,"Morris, NJ",89,Transportation and utilities,1282514,1266655,1340374
34027,"Morris, NJ",90,Manufacturing and information,8928988,9381047,9916098
34027,"Morris, NJ",91,Private goods-producing industries 2,8755190,9228893,9792884
34027,"Morris, NJ",92,Private services-providing industries 3,55153145,57725035,59983147
34029,"Ocean, NJ",1,All industry total,27807356,30343223,31708748
34029,"Ocean, NJ",2,"  Private industries",24452920,26806948,28040879
34029,"Ocean, NJ",3,"    Agriculture, forestry, fishing and hunting",74871,68113,66069
34029,"Ocean, NJ",6,"    Mining, quarrying, and oil and gas extraction",34114,38180,76486
34029,"Ocean, NJ",10,"    Utilities",199293,197087,204045
34029,"Ocean, NJ",11,"    Construction",1641814,1906373,2006661
34029,"Ocean, NJ",12,"    Manufacturing",778766,788629,819928
34029,"Ocean, NJ",13,"      Durable goods manufacturing",310388,(D),324660
34029,"Ocean, NJ",25,"      Nondurable goods manufacturing",468378,(D),495268
34029,"Ocean, NJ",34,"    Wholesale trade",842991,880311,887169
34029,"Ocean, NJ",35,"    Retail trade",2759428,3040067,3154059
34029,"Ocean, NJ",36,"    Transportation and warehousing",419330,440819,456877
34029,"Ocean, NJ",45,"    Information",283582,326108,355766
34029,"Ocean, NJ",50,"    Finance, insurance, real estate, rental, and leasing",8593219,9348368,9452826
34029,"Ocean, NJ",51,"      Finance and insurance",759940,774590,794269
34029,"Ocean, NJ",56,"      Real estate and rental and leasing",7833279,8573778,8658557
34029,"Ocean, NJ",59,"    Professional and business services",2718896,3098406,3271828
34029,"Ocean, NJ",60,"      Professional, scientific, and technical services",1678077,1872470,1969458
34029,"Ocean, NJ",64,"      Management of companies and enterprises",63089,79559,83417
34029,"Ocean, NJ",65,"      Administrative and support and waste management and remediation services",977731,1146376,1218953
34029,"Ocean, NJ",68,"    Educational services, health care, and social assistance",3893996,4252796,4678395
34029,"Ocean, NJ",69,"      Educational services",489611,541520,576990
34029,"Ocean, NJ",70,"      Health care and social assistance",3404385,3711276,4101405
34029,"Ocean, NJ",75,"    Arts, entertainment, recreation, accommodation, and food services",1358562,1543434,1664735
34029,"Ocean, NJ",76,"      Arts, entertainment, and recreation",474014,553978,595705
34029,"Ocean, NJ",79,"      Accommodation and food services",884548,989456,1069030
34029,"Ocean, NJ",82,"    Other services (except government and government enterprises)",854057,878258,946036
34029,"Ocean, NJ",83,Government and government enterprises,3354437,3536275,3667869
34029,"Ocean, NJ",,Addenda:,,,
34029,"Ocean, NJ",87,Natural resources and mining,108985,106293,142556
34029,"Ocean, NJ",88,Trade,3602419,3920378,4041228
34029,"Ocean, NJ",89,Transportation and utilities,618623,637906,660922
34029,"Ocean, NJ",90,Manufacturing and information,1062349,1114738,1175694
34029,"Ocean, NJ",91,Private goods-producing industries 2,2529566,2801295,2969145
34029,"Ocean, NJ",92,Private services-providing industries 3,21923354,24005653,25071735
34031,"Passaic, NJ",1,All industry total,25752979,27670468,29073802
34031,"Passaic, NJ",2,"  Private industries",22426499,24214814,25465418
34031,"Passaic, NJ",3,"    Agriculture, forestry, fishing and hunting",9202,8311,8068
34031,"Passaic, NJ",6,"    Mining, quarrying, and oil and gas extraction",(D),(D),133730
34031,"Passaic, NJ",10,"    Utilities",147749,149470,162598
34031,"Passaic, NJ",11,"    Construction",1225792,1336852,1360063
34031,"Passaic, NJ",12,"    Manufacturing",3570730,3772915,3929210
34031,"Passaic, NJ",13,"      Durable goods manufacturing",1448670,1493923,1488659
34031,"Passaic, NJ",25,"      Nondurable goods manufacturing",2122060,2278992,2440552
34031,"Passaic, NJ",34,"    Wholesale trade",1766123,1811873,1854147
34031,"Passaic, NJ",35,"    Retail trade",2320797,2549174,2594325
34031,"Passaic, NJ",36,"    Transportation and warehousing",(D),(D),(D)
34031,"Passaic, NJ",45,"    Information",300769,342843,349706
34031,"Passaic, NJ",50,"    Finance, insurance, real estate, rental, and leasing",(D),(D),(D)
34031,"Passaic, NJ",51,"      Finance and insurance",821035,864739,839144
34031,"Passaic, NJ",56,"      Real estate and rental and leasing",(D),(D),(D)
34031,"Passaic, NJ",59,"    Professional and business services",2742091,3041473,3055648
34031,"Passaic, NJ",60,"      Professional, scientific, and technical services",1302382,1440048,1492152
34031,"Passaic, NJ",64,"      Management of companies and enterprises",324913,323031,259803
34031,"Passaic, NJ",65,"      Administrative and support and waste management and remediation services",1114796,1278394,1303693
34031,"Passaic, NJ",68,"    Educational services, health care, and social assistance",2717360,2982928,3199031
34031,"Passaic, NJ",69,"      Educational services",250352,280527,297559
34031,"Passaic, NJ",70,"      Health care and social assistance",2467008,2702400,2901472
34031,"Passaic, NJ",75,"    Arts, entertainment, recreation, accommodation, and food services",708605,821345,895517
34031,"Passaic, NJ",76,"      Arts, entertainment, and recreation",127502,155438,163179
34031,"Passaic, NJ",79,"      Accommodation and food services",581103,665907,732337
34031,"Passaic, NJ",82,"    Other services (except government and government enterprises)",740986,807327,876049
34031,"Passaic, NJ",83,Government and government enterprises,3326480,3455654,3608384
34031,"Passaic, NJ",,Addenda:,,,
34031,"Passaic, NJ",87,Natural resources and mining,(D),(D),141797
34031,"Passaic, NJ",88,Trade,4086920,4361047,4448473
34031,"Passaic, NJ",89,Transportation and utilities,(D),(D),(D)
34031,"Passaic, NJ",90,Manufacturing and information,3871499,4115758,4278916
34031,"Passaic, NJ",91,Private goods-producing industries 2,(D),(D),5431071
34031,"Passaic, NJ",92,Private services-providing industries 3,(D),(D),20034347
34033,"Salem, NJ",1,All industry total,6701666,7097817,7363384
34033,"Salem, NJ",2,"  Private industries",6276330,6653735,6900886
34033,"Salem, NJ",3,"    Agriculture, forestry, fishing and hunting",86517,101230,83162
34033,"Salem, NJ",6,"    Mining, quarrying, and oil and gas extraction",(D),(D),4991
34033,"Salem, NJ",10,"    Utilities",3990354,4109888,4254965
34033,"Salem, NJ",11,"    Construction",(D),(D),(D)
34033,"Salem, NJ",12,"    Manufacturing",293416,295019,(D)
34033,"Salem, NJ",13,"      Durable goods manufacturing",(D),(D),(D)
34033,"Salem, NJ",25,"      Nondurable goods manufacturing",(D),(D),246901
34033,"Salem, NJ",34,"    Wholesale trade",(D),139678,(D)
34033,"Salem, NJ",35,"    Retail trade",239505,265645,290272
34033,"Salem, NJ",36,"    Transportation and warehousing",252332,296923,271547
34033,"Salem, NJ",45,"    Information",10725,13277,(D)
34033,"Salem, NJ",50,"    Finance, insurance, real estate, rental, and leasing",528263,(D),(D)
34033,"Salem, NJ",51,"      Finance and insurance",38163,45106,(D)
34033,"Salem, NJ",56,"      Real estate and rental and leasing",490100,(D),(D)
34033,"Salem, NJ",59,"    Professional and business services",171915,(D),(D)
34033,"Salem, NJ",60,"      Professional, scientific, and technical services",109918,(D),127397
34033,"Salem, NJ",64,"      Management of companies and enterprises",(D),(D),(D)
34033,"Salem, NJ",65,"      Administrative and support and waste management and remediation services",(D),60773,(D)
34033,"Salem, NJ",68,"    Educational services, health care, and social assistance",238094,286319,302632
34033,"Salem, NJ",69,"      Educational services",20112,23899,27265
34033,"Salem, NJ",70,"      Health care and social assistance",217982,262420,275367
34033,"Salem, NJ",75,"    Arts, entertainment, recreation, accommodation, and food services",(D),75044,77587
34033,"Salem, NJ",76,"      Arts, entertainment, and recreation",(D),15583,15203
34033,"Salem, NJ",79,"      Accommodation and food services",50657,59461,62384
34033,"Salem, NJ",82,"    Other services (except government and government enterprises)",90041,66724,71695
34033,"Salem, NJ",83,Government and government enterprises,425336,444083,462498
34033,"Salem, NJ",,Addenda:,,,
34033,"Salem, NJ",87,Natural resources and mining,(D),(D),88153
34033,"Salem, NJ",88,Trade,(D),405323,(D)
34033,"Salem, NJ",89,Transportation and utilities,4242686,4406811,4526511
34033,"Salem, NJ",90,Manufacturing and information,304141,308296,312958
34033,"Salem, NJ",91,Private goods-producing industries 2,562432,626064,(D)
34033,"Salem, NJ",92,Private services-providing industries 3,5713898,6027671,(D)
34035,"Somerset, NJ",1,All industry total,49217005,51764365,54494111
34035,"Somerset, NJ",2,"  Private industries",47055000,49491179,52109554
34035,"Somerset, NJ",3,"    Agriculture, forestry, fishing and hunting",49451,9175,9076
34035,"Somerset, NJ",6,"    Mining, quarrying, and oil and gas extraction",135456,152186,214302
34035,"Somerset, NJ",10,"    Utilities",67606,66457,71892
34035,"Somerset, NJ",11,"    Construction",1195442,1310310,1312587
34035,"Somerset, NJ",12,"    Manufacturing",6698548,5876182,6035691
34035,"Somerset, NJ",13,"      Durable goods manufacturing",1348841,1444020,1467326
34035,"Somerset, NJ",25,"      Nondurable goods manufacturing",5349707,4432163,4568365
34035,"Somerset, NJ",34,"    Wholesale trade",4808461,4817003,4861883
34035,"Somerset, NJ",35,"    Retail trade",3252562,3524511,3558987
34035,"Somerset, NJ",36,"    Transportation and warehousing",884246,949797,980241
34035,"Somerset, NJ",45,"    Information",5330903,6197704,6938662
34035,"Somerset, NJ",50,"    Finance, insurance, real estate, rental, and leasing",8922164,9394768,9796145
34035,"Somerset, NJ",51,"      Finance and insurance",2413302,2523662,2601283
34035,"Somerset, NJ",56,"      Real estate and rental and leasing",6508862,6871106,7194862
34035,"Somerset, NJ",59,"    Professional and business services",11758680,12750601,13522785
34035,"Somerset, NJ",60,"      Professional, scientific, and technical services",6234850,6817740,7652362
34035,"Somerset, NJ",64,"      Management of companies and enterprises",3584471,3936847,3786896
34035,"Somerset, NJ",65,"      Administrative and support and waste management and remediation services",1939359,1996013,2083527
34035,"Somerset, NJ",68,"    Educational services, health care, and social assistance",2520094,2759085,2972491
34035,"Somerset, NJ",69,"      Educational services",316366,329092,342546
34035,"Somerset, NJ",70,"      Health care and social assistance",2203728,2429993,2629944
34035,"Somerset, NJ",75,"    Arts, entertainment, recreation, accommodation, and food services",887864,1094308,1206093
34035,"Somerset, NJ",76,"      Arts, entertainment, and recreation",234613,277147,303282
34035,"Somerset, NJ",79,"      Accommodation and food services",653252,817162,902812
34035,"Somerset, NJ",82,"    Other services (except government and government enterprises)",543523,589093,628721
34035,"Somerset, NJ",83,Government and government enterprises,2162005,2273185,2384557
34035,"Somerset, NJ",,Addenda:,,,
34035,"Somerset, NJ",87,Natural resources and mining,184907,161361,223377
34035,"Somerset, NJ",88,Trade,8061023,8341514,8420870
34035,"Somerset, NJ",89,Transportation and utilities,951853,1016254,1052133
34035,"Somerset, NJ",90,Manufacturing and information,12029451,12073887,12974353
34035,"Somerset, NJ",91,Private goods-producing industries 2,8078897,7347853,7571655
34035,"Somerset, NJ",92,Private services-providing industries 3,38976103,42143326,44537899
34037,"Sussex, NJ",1,All industry total,6165320,6426360,6728777
34037,"Sussex, NJ",2,"  Private industries",5376806,5610565,5879459
34037,"Sussex, NJ",3,"    Agriculture, forestry, fishing and hunting",42655,8331,(D)
34037,"Sussex, NJ",6,"    Mining, quarrying, and oil and gas extraction",22631,44776,70914
34037,"Sussex, NJ",10,"    Utilities",37357,37212,(D)
34037,"Sussex, NJ",11,"    Construction",343516,380512,(D)
34037,"Sussex, NJ",12,"    Manufacturing",397013,420939,424408
34037,"Sussex, NJ",13,"      Durable goods manufacturing",295388,330527,330234
34037,"Sussex, NJ",25,"      Nondurable goods manufacturing",101625,90412,94175
34037,"Sussex, NJ",34,"    Wholesale trade",176638,175714,178980
34037,"Sussex, NJ",35,"    Retail trade",488367,548998,568474
34037,"Sussex, NJ",36,"    Transportation and warehousing",106890,121783,121364
34037,"Sussex, NJ",45,"    Information",82330,92364,(D)
34037,"Sussex, NJ",50,"    Finance, insurance, real estate, rental, and leasing",1953963,1938291,2032580
34037,"Sussex, NJ",51,"      Finance and insurance",263964,293482,288354
34037,"Sussex, NJ",56,"      Real estate and rental and leasing",1689999,1644809,1744226
34037,"Sussex, NJ",59,"    Professional and business services",687787,714967,718971
34037,"Sussex, NJ",60,"      Professional, scientific, and technical services",341302,339607,344274
34037,"Sussex, NJ",64,"      Management of companies and enterprises",185362,193251,192522
34037,"Sussex, NJ",65,"      Administrative and support and waste management and remediation services",161123,182109,182175
34037,"Sussex, NJ",68,"    Educational services, health care, and social assistance",556311,587705,639191
34037,"Sussex, NJ",69,"      Educational services",41109,42356,44648
34037,"Sussex, NJ",70,"      Health care and social assistance",515202,545349,594543
34037,"Sussex, NJ",75,"    Arts, entertainment, recreation, accommodation, and food services",278064,311651,343524
34037,"Sussex, NJ",76,"      Arts, entertainment, and recreation",72707,84739,88878
34037,"Sussex, NJ",79,"      Accommodation and food services",205357,226912,254646
34037,"Sussex, NJ",82,"    Other services (except government and government enterprises)",203284,227322,240337
34037,"Sussex, NJ",83,Government and government enterprises,788514,815795,849319
34037,"Sussex, NJ",,Addenda:,,,
34037,"Sussex, NJ",87,Natural resources and mining,65286,53107,(D)
34037,"Sussex, NJ",88,Trade,665005,724712,747454
34037,"Sussex, NJ",89,Transportation and utilities,144247,158995,(D)
34037,"Sussex, NJ",90,Manufacturing and information,479344,513303,(D)
34037,"Sussex, NJ",91,Private goods-producing industries 2,805816,854558,906843
34037,"Sussex, NJ",92,Private services-providing industries 3,4570990,4756007,4972616
34039,"Union, NJ",1,All industry total,46213898,49459494,51947451
34039,"Union, NJ",2,"  Private industries",42332145,45348328,47615193
34039,"Union, NJ",3,"    Agriculture, forestry, fishing and hunting",1183,2437,1809
34039,"Union, NJ",6,"    Mining, quarrying, and oil and gas extraction",6005,6690,8498
34039,"Union, NJ",10,"    Utilities",1630844,1696539,1837968
34039,"Union, NJ",11,"    Construction",1832718,1999686,2021259
34039,"Union, NJ",12,"    Manufacturing",7499122,8759991,9606276
34039,"Union, NJ",13,"      Durable goods manufacturing",1063106,1113456,1068957
34039,"Union, NJ",25,"      Nondurable goods manufacturing",6436016,7646535,8537319
34039,"Union, NJ",34,"    Wholesale trade",3016610,2916607,3081640
34039,"Union, NJ",35,"    Retail trade",2677896,2864675,2921598
34039,"Union, NJ",36,"    Transportation and warehousing",3155056,2923035,3004198
34039,"Union, NJ",45,"    Information",991651,1115050,1148531
34039,"Union, NJ",50,"    Finance, insurance, real estate, rental, and leasing",8122701,9418959,10014659
34039,"Union, NJ",51,"      Finance and insurance",1958070,2250535,2239696
34039,"Union, NJ",56,"      Real estate and rental and leasing",6164631,7168424,7774963
34039,"Union, NJ",59,"    Professional and business services",7810770,7342231,7226489
34039,"Union, NJ",60,"      Professional, scientific, and technical services",5222405,4673242,4535961
34039,"Union, NJ",64,"      Management of companies and enterprises",839028,719506,700391
34039,"Union, NJ",65,"      Administrative and support and waste management and remediation services",1749337,1949483,1990138
34039,"Union, NJ",68,"    Educational services, health care, and social assistance",3379710,3779538,4046990
34039,"Union, NJ",69,"      Educational services",249997,268877,295751
34039,"Union, NJ",70,"      Health care and social assistance",3129713,3510661,3751239
34039,"Union, NJ",75,"    Arts, entertainment, recreation, accommodation, and food services",1066041,1325823,1412718
34039,"Union, NJ",76,"      Arts, entertainment, and recreation",236564,272625,293829
34039,"Union, NJ",79,"      Accommodation and food services",829477,1053198,1118889
34039,"Union, NJ",82,"    Other services (except government and government enterprises)",1141840,1197065,1282559
34039,"Union, NJ",83,Government and government enterprises,3881753,4111166,4332257
34039,"Union, NJ",,Addenda:,,,
34039,"Union, NJ",87,Natural resources and mining,7187,9127,10307
34039,"Union, NJ",88,Trade,5694505,5781282,6003238
34039,"Union, NJ",89,Transportation and utilities,4785900,4619575,4842167
34039,"Union, NJ",90,Manufacturing and information,8490773,9875041,10754807
34039,"Union, NJ",91,Private goods-producing industries 2,9339026,10768805,11637843
34039,"Union, NJ",92,Private services-providing industries 3,32993118,34579523,35977351
34041,"Warren, NJ",1,All industry total,5084368,5744688,6161707
34041,"Warren, NJ",2,"  Private industries",4524030,5155773,5546361
34041,"Warren, NJ",3,"    Agriculture, forestry, fishing and hunting",215573,290076,(D)
34041,"Warren, NJ",6,"    Mining, quarrying, and oil and gas extraction",(D),(D),17588
34041,"Warren, NJ",10,"    Utilities",35580,36191,37577
34041,"Warren, NJ",11,"    Construction",(D),(D),(D)
34041,"Warren, NJ",12,"    Manufacturing",609945,668324,662745
34041,"Warren, NJ",13,"      Durable goods manufacturing",266163,277148,281667
34041,"Warren, NJ",25,"      Nondurable goods manufacturing",343783,391177,381078
34041,"Warren, NJ",34,"    Wholesale trade",(D),(D),271836
34041,"Warren, NJ",35,"    Retail trade",482678,517809,541509
34041,"Warren, NJ",36,"    Transportation and warehousing",136130,137680,121046
34041,"Warren, NJ",45,"    Information",55258,183626,(D)
